elapsed_sec,pitch_accel,pitch_gyro,pitch_kalman,roll_accel,roll_gyro,roll_kalman
63.81,1.453,0.820,1.563,4.159,-0.118,4.179
63.82,1.649,0.821,1.578,4.300,-0.117,4.200
63.83,1.193,0.821,1.513,3.977,-0.118,4.162
63.84,1.889,0.820,1.574,4.242,-0.119,4.175
63.85,1.525,0.819,1.565,4.236,-0.119,4.185
63.86,1.425,0.818,1.541,4.336,-0.118,4.211
63.87,1.337,0.818,1.506,4.553,-0.118,4.269
63.88,1.319,0.819,1.475,4.099,-0.116,4.242
63.89,1.247,0.818,1.436,4.217,-0.117,4.237
63.90,1.716,0.818,1.482,4.209,-0.118,4.231
63.91,1.776,0.818,1.531,4.042,-0.119,4.199
63.92,1.463,0.818,1.520,3.978,-0.119,4.162
63.93,1.665,0.820,1.545,4.048,-0.119,4.143
63.94,1.361,0.819,1.514,4.276,-0.118,4.166
63.95,1.461,0.817,1.503,3.854,-0.117,4.114
63.96,1.559,0.819,1.514,4.322,-0.118,4.149
63.97,1.433,0.819,1.500,4.199,-0.117,4.158
63.98,1.955,0.818,1.575,4.256,-0.117,4.174
63.99,1.539,0.821,1.571,4.149,-0.117,4.170
64.00,1.489,0.821,1.557,4.170,-0.117,4.170
64.01,1.560,0.819,1.556,4.312,-0.117,4.194
64.02,1.475,0.821,1.543,3.939,-0.115,4.153
64.03,1.490,0.821,1.535,4.176,-0.114,4.157
64.04,1.683,0.821,1.559,4.540,-0.114,4.222
64.05,1.322,0.819,1.518,4.133,-0.113,4.208
64.06,1.541,0.820,1.522,3.936,-0.112,4.163
64.07,1.591,0.821,1.534,4.280,-0.112,4.183
64.08,1.651,0.820,1.553,4.304,-0.111,4.204
64.09,1.659,0.821,1.571,3.913,-0.111,4.154
64.10,1.782,0.822,1.608,4.188,-0.112,4.159
64.11,1.756,0.821,1.631,4.125,-0.113,4.153
64.12,1.706,0.822,1.645,4.436,-0.114,4.200
64.13,1.547,0.821,1.628,4.087,-0.115,4.180
64.14,1.588,0.821,1.621,4.389,-0.113,4.216
64.15,1.445,0.821,1.591,4.080,-0.112,4.195
64.16,1.654,0.820,1.601,4.214,-0.110,4.199
64.17,1.526,0.821,1.588,4.138,-0.111,4.188
64.18,1.371,0.818,1.549,4.274,-0.110,4.203
64.19,1.544,0.817,1.547,4.078,-0.110,4.183
64.20,1.448,0.815,1.529,4.004,-0.110,4.153
64.21,1.573,0.818,1.539,4.128,-0.110,4.148
64.22,1.634,0.819,1.555,4.056,-0.111,4.132
64.23,1.834,0.817,1.600,4.147,-0.111,4.135
64.24,1.530,0.818,1.589,4.424,-0.111,4.183
64.25,1.532,0.819,1.580,4.182,-0.111,4.183
64.26,1.658,0.819,1.593,4.272,-0.112,4.197
64.27,1.667,0.820,1.607,4.183,-0.112,4.195
64.28,1.558,0.821,1.599,4.158,-0.114,4.187
64.29,1.482,0.821,1.579,4.012,-0.115,4.157
64.30,1.762,0.819,1.608,4.125,-0.113,4.153
64.31,1.485,0.821,1.588,4.378,-0.113,4.191
64.32,1.678,0.820,1.603,4.141,-0.113,4.183
64.33,1.614,0.820,1.604,4.081,-0.112,4.166
64.34,1.653,0.820,1.612,4.067,-0.113,4.149
64.35,1.675,0.824,1.626,4.213,-0.111,4.161
64.36,1.568,0.824,1.616,4.143,-0.111,4.158
64.37,1.598,0.823,1.613,4.249,-0.111,4.173
64.38,1.696,0.825,1.628,4.253,-0.111,4.187
64.39,1.565,0.824,1.617,4.106,-0.110,4.174
64.40,1.512,0.823,1.598,4.160,-0.109,4.173
64.41,1.661,0.824,1.609,4.242,-0.108,4.185
64.42,1.579,0.826,1.606,4.336,-0.107,4.211
64.43,1.464,0.826,1.582,4.300,-0.108,4.225
64.44,1.432,0.828,1.558,4.012,-0.108,4.190
64.45,1.025,0.829,1.469,4.142,-0.109,4.181
64.46,1.718,0.829,1.510,4.213,-0.109,4.186
64.47,1.678,0.828,1.538,4.319,-0.109,4.208
64.48,1.630,0.830,1.554,4.106,-0.109,4.192
64.49,1.505,0.830,1.546,4.284,-0.109,4.208
64.50,1.715,0.829,1.573,4.133,-0.110,4.194
64.51,1.249,0.831,1.520,4.244,-0.110,4.202
64.52,1.454,0.830,1.508,4.538,-0.111,4.258
64.53,1.532,0.830,1.512,4.301,-0.112,4.265
64.54,1.880,0.830,1.573,4.137,-0.112,4.243
64.55,1.652,0.833,1.589,4.398,-0.110,4.271
64.56,1.511,0.833,1.576,4.013,-0.110,4.228
64.57,1.783,0.833,1.610,4.299,-0.110,4.240
64.58,1.510,0.835,1.595,3.911,-0.110,4.184
64.59,1.729,0.838,1.619,4.225,-0.112,4.190
64.60,1.654,0.836,1.624,4.070,-0.110,4.171
64.61,1.608,0.836,1.621,4.456,-0.110,4.219
64.62,1.800,0.834,1.650,4.073,-0.111,4.194
64.63,1.405,0.834,1.608,4.313,-0.111,4.214
64.64,1.747,0.833,1.630,4.281,-0.112,4.225
64.65,1.475,0.831,1.603,4.093,-0.112,4.202
64.66,1.902,0.831,1.653,4.175,-0.114,4.197
64.67,1.837,0.829,1.682,4.443,-0.112,4.240
64.68,1.386,0.831,1.633,4.206,-0.112,4.234
64.69,1.465,0.831,1.605,3.996,-0.112,4.194
64.70,1.773,0.831,1.633,4.394,-0.113,4.227
64.71,1.641,0.829,1.633,3.938,-0.113,4.178
64.72,1.065,0.829,1.537,4.019,-0.112,4.152
64.73,1.566,0.830,1.543,4.036,-0.113,4.132
64.74,1.879,0.830,1.599,4.177,-0.113,4.139
64.75,1.518,0.830,1.585,4.333,-0.114,4.172
64.76,1.376,0.833,1.552,4.103,-0.115,4.159
64.77,1.514,0.832,1.545,4.439,-0.116,4.205
64.78,1.608,0.834,1.556,3.894,-0.118,4.151
64.79,1.243,0.834,1.503,4.213,-0.117,4.162
64.80,1.818,0.833,1.555,4.274,-0.116,4.182
64.81,1.641,0.833,1.570,4.014,-0.117,4.153
64.82,1.623,0.832,1.578,4.188,-0.118,4.158
64.83,1.539,0.832,1.571,4.031,-0.119,4.136
64.84,1.560,0.832,1.569,4.404,-0.117,4.182
64.85,1.647,0.832,1.582,3.930,-0.119,4.139
64.86,1.453,0.831,1.559,4.575,-0.118,4.213
64.87,1.537,0.831,1.555,4.125,-0.117,4.199
64.88,1.634,0.831,1.568,4.573,-0.117,4.262
64.89,1.839,0.830,1.613,4.359,-0.117,4.278
64.90,1.489,0.829,1.591,3.821,-0.117,4.201
64.91,1.812,0.828,1.627,4.442,-0.117,4.242
64.92,1.477,0.828,1.602,4.398,-0.118,4.267
64.93,1.484,0.825,1.580,4.356,-0.117,4.283
64.94,1.295,0.825,1.531,4.001,-0.117,4.236
64.95,1.575,0.823,1.537,4.364,-0.118,4.257
64.96,1.343,0.822,1.504,4.506,-0.119,4.298
64.97,1.578,0.824,1.517,4.102,-0.119,4.265
64.98,1.843,0.825,1.573,4.395,-0.119,4.287
64.99,1.212,0.826,1.512,4.165,-0.118,4.268
65.00,1.495,0.826,1.510,4.240,-0.119,4.263
65.01,1.675,0.826,1.537,3.926,-0.119,4.205
65.02,1.521,0.825,1.533,4.385,-0.120,4.235
65.03,1.461,0.826,1.521,4.020,-0.121,4.198
65.04,1.436,0.825,1.506,4.156,-0.119,4.193
65.05,1.455,0.827,1.499,3.873,-0.118,4.140
65.06,1.576,0.827,1.512,3.869,-0.119,4.094
65.07,1.780,0.827,1.556,4.227,-0.118,4.116
65.08,1.506,0.828,1.548,4.135,-0.118,4.119
65.09,1.237,0.828,1.497,4.165,-0.120,4.126
65.10,1.448,0.826,1.486,4.312,-0.119,4.157
65.11,1.575,0.826,1.501,4.228,-0.120,4.169
65.12,1.595,0.825,1.516,4.071,-0.121,4.152
65.13,1.723,0.827,1.552,4.199,-0.121,4.159
65.14,1.720,0.825,1.579,4.337,-0.122,4.189
65.15,1.470,0.827,1.562,4.104,-0.121,4.175
65.16,1.528,0.828,1.556,3.819,-0.122,4.115
65.17,1.609,0.828,1.565,4.418,-0.121,4.167
65.19,1.512,0.829,1.557,4.562,-0.120,4.234
65.20,1.902,0.827,1.613,4.142,-0.121,4.218
65.20,1.521,0.829,1.599,4.118,-0.119,4.202
65.21,1.900,0.826,1.647,4.279,-0.121,4.214
65.22,1.570,0.826,1.634,4.056,-0.121,4.187
65.23,1.625,0.828,1.634,4.253,-0.121,4.198
65.24,1.731,0.828,1.651,4.209,-0.120,4.201
65.25,1.456,0.828,1.617,4.285,-0.121,4.214
65.26,1.722,0.828,1.635,4.040,-0.119,4.186
65.28,1.699,0.827,1.645,4.108,-0.118,4.174
65.29,1.432,0.827,1.608,4.062,-0.120,4.154
65.30,1.491,0.829,1.590,4.133,-0.118,4.152
65.31,1.405,0.829,1.559,3.947,-0.118,4.117
65.32,1.506,0.829,1.550,4.286,-0.120,4.144
65.33,1.744,0.832,1.585,4.630,-0.120,4.226
65.34,1.574,0.833,1.583,4.359,-0.118,4.250
65.35,1.474,0.831,1.563,4.369,-0.119,4.270
65.36,1.448,0.830,1.542,4.259,-0.118,4.268
65.37,1.812,0.830,1.588,4.127,-0.119,4.244
65.38,1.855,0.831,1.634,4.243,-0.120,4.243
65.39,1.603,0.831,1.628,4.116,-0.118,4.223
65.40,1.562,0.832,1.618,4.017,-0.118,4.189
65.41,1.696,0.831,1.630,4.267,-0.119,4.201
65.42,1.636,0.830,1.631,4.099,-0.120,4.183
65.43,1.553,0.832,1.618,4.244,-0.120,4.194
65.44,1.211,0.830,1.549,3.942,-0.121,4.151
65.45,1.608,0.830,1.559,4.105,-0.121,4.143
65.46,1.499,0.831,1.549,4.135,-0.121,4.142
65.47,1.557,0.832,1.551,4.088,-0.121,4.132
65.48,1.528,0.834,1.549,4.162,-0.121,4.137
65.49,1.717,0.835,1.577,4.042,-0.121,4.121
65.50,1.725,0.833,1.601,4.046,-0.122,4.108
65.51,1.506,0.832,1.584,4.613,-0.123,4.192
65.52,1.690,0.832,1.602,4.265,-0.122,4.205
65.53,1.507,0.832,1.585,3.962,-0.124,4.163
65.54,1.643,0.831,1.594,4.142,-0.123,4.160
65.55,1.303,0.829,1.544,4.153,-0.123,4.158
65.56,1.578,0.829,1.549,4.489,-0.124,4.214
65.57,1.652,0.829,1.566,4.100,-0.124,4.195
65.58,1.617,0.830,1.575,4.099,-0.124,4.179
65.59,1.771,0.827,1.606,4.231,-0.123,4.189
65.60,1.485,0.826,1.585,3.997,-0.123,4.156
65.61,1.469,0.825,1.564,4.583,-0.123,4.228
65.62,1.601,0.823,1.569,4.012,-0.125,4.190
65.63,1.643,0.823,1.581,4.368,-0.125,4.220
65.64,1.692,0.824,1.601,4.053,-0.124,4.193
65.65,1.494,0.823,1.581,4.054,-0.124,4.169
65.66,1.467,0.824,1.563,4.085,-0.125,4.155
65.67,1.734,0.825,1.592,4.178,-0.125,4.159
65.68,1.437,0.825,1.566,4.511,-0.124,4.219
65.69,1.179,0.827,1.502,4.398,-0.125,4.249
65.70,1.722,0.827,1.539,4.113,-0.123,4.227
65.71,1.883,0.827,1.597,4.094,-0.123,4.205
65.72,1.617,0.827,1.600,4.088,-0.124,4.185
65.73,1.767,0.827,1.628,3.918,-0.124,4.140
65.74,1.649,0.827,1.631,4.383,-0.124,4.181
65.75,1.560,0.828,1.620,4.285,-0.122,4.200
65.76,1.750,0.829,1.642,4.397,-0.123,4.232
65.77,1.790,0.827,1.665,4.233,-0.123,4.232
65.78,1.418,0.825,1.623,4.202,-0.123,4.228
65.79,1.272,0.823,1.562,4.395,-0.124,4.255
65.80,1.334,0.826,1.526,4.111,-0.124,4.230
65.81,1.267,0.827,1.482,4.193,-0.123,4.225
65.82,1.595,0.827,1.501,4.070,-0.124,4.198
65.83,1.612,0.827,1.519,3.919,-0.124,4.151
65.84,1.569,0.828,1.528,4.310,-0.124,4.178
65.85,1.968,0.828,1.602,4.253,-0.124,4.191
65.86,1.525,0.829,1.591,4.237,-0.124,4.198
65.87,1.544,0.829,1.582,4.222,-0.123,4.204
65.88,1.543,0.830,1.576,4.252,-0.122,4.213
65.89,1.484,0.830,1.561,4.005,-0.122,4.178
65.90,1.302,0.829,1.516,4.149,-0.121,4.174
65.91,1.580,0.829,1.526,4.301,-0.121,4.195
65.92,1.512,0.827,1.522,4.059,-0.122,4.172
65.93,1.806,0.828,1.571,4.331,-0.122,4.198
65.94,1.837,0.828,1.615,3.953,-0.122,4.157
65.95,1.974,0.829,1.676,4.385,-0.119,4.198
65.96,1.427,0.829,1.634,4.149,-0.120,4.189
65.97,1.655,0.827,1.636,3.905,-0.121,4.140
65.98,1.774,0.827,1.659,3.972,-0.120,4.113
65.99,1.163,0.828,1.577,4.229,-0.120,4.133
66.00,1.698,0.826,1.596,4.140,-0.121,4.133
66.01,1.708,0.828,1.616,3.919,-0.121,4.097
66.02,1.872,0.828,1.659,4.238,-0.120,4.121
66.03,1.299,0.829,1.599,4.428,-0.119,4.173
66.04,1.432,0.829,1.571,4.165,-0.120,4.171
66.05,1.550,0.829,1.567,4.068,-0.122,4.153
66.06,1.540,0.830,1.563,4.082,-0.122,4.141
66.07,1.494,0.828,1.550,4.371,-0.121,4.181
66.08,1.527,0.825,1.544,4.483,-0.122,4.230
66.09,1.552,0.822,1.543,4.417,-0.123,4.261
66.10,1.735,0.823,1.575,4.110,-0.124,4.235
66.11,1.859,0.822,1.622,4.157,-0.123,4.223
66.12,1.677,0.822,1.631,4.182,-0.124,4.215
66.13,1.683,0.819,1.638,4.516,-0.123,4.266
66.14,1.718,0.818,1.651,4.262,-0.124,4.266
66.15,1.562,0.820,1.637,4.146,-0.123,4.246
66.16,1.557,0.819,1.623,4.237,-0.123,4.245
66.17,1.740,0.817,1.641,4.156,-0.123,4.229
66.18,1.436,0.816,1.605,4.041,-0.123,4.198
66.19,1.668,0.819,1.618,4.176,-0.123,4.194
66.20,1.905,0.818,1.666,4.499,-0.125,4.244
66.21,1.515,0.817,1.640,4.353,-0.125,4.263
66.22,1.742,0.818,1.658,4.654,-0.123,4.331
66.23,1.481,0.817,1.627,4.326,-0.124,4.329
66.24,1.501,0.816,1.605,4.205,-0.125,4.308
66.25,1.386,0.815,1.568,4.699,-0.125,4.374
66.26,1.866,0.816,1.618,4.006,-0.123,4.313
66.27,1.489,0.818,1.598,4.446,-0.124,4.335
66.28,1.738,0.819,1.623,4.119,-0.124,4.299
66.29,1.633,0.820,1.625,4.244,-0.124,4.290
66.30,1.559,0.820,1.614,4.143,-0.124,4.265
66.31,1.682,0.817,1.624,4.341,-0.124,4.278
66.32,1.691,0.818,1.636,4.014,-0.124,4.234
66.33,1.694,0.819,1.646,4.012,-0.123,4.197
66.34,1.834,0.818,1.677,4.653,-0.124,4.273
66.35,1.628,0.819,1.669,4.210,-0.125,4.262
66.36,1.455,0.820,1.634,4.031,-0.125,4.223
66.37,1.411,0.818,1.595,4.146,-0.124,4.211
66.38,1.465,0.821,1.575,4.151,-0.125,4.200
66.39,1.608,0.820,1.580,4.375,-0.126,4.229
66.40,1.802,0.819,1.617,4.562,-0.127,4.284
66.41,1.530,0.818,1.601,4.191,-0.127,4.268
66.42,1.582,0.819,1.598,3.967,-0.127,4.218
66.43,1.465,0.820,1.577,4.118,-0.127,4.202
66.44,1.576,0.821,1.577,3.987,-0.127,4.166
66.45,1.688,0.820,1.595,4.151,-0.126,4.164
66.46,1.457,0.821,1.572,4.349,-0.126,4.195
66.47,1.361,0.821,1.537,4.251,-0.126,4.204
66.48,1.560,0.820,1.540,4.287,-0.125,4.219
66.49,1.711,0.820,1.569,4.315,-0.125,4.235
66.50,1.502,0.821,1.558,4.098,-0.125,4.212
66.51,1.445,0.822,1.539,4.540,-0.126,4.267
66.52,1.706,0.822,1.567,4.017,-0.124,4.226
66.53,1.758,0.821,1.599,4.165,-0.124,4.216
66.54,1.367,0.823,1.561,4.031,-0.124,4.185
66.55,1.232,0.822,1.505,4.316,-0.124,4.208
66.56,1.373,0.824,1.484,3.880,-0.124,4.152
66.57,1.624,0.823,1.507,3.806,-0.124,4.094
66.58,1.485,0.823,1.503,4.094,-0.125,4.093
66.59,1.724,0.823,1.540,4.345,-0.125,4.135
66.60,1.685,0.823,1.564,4.326,-0.125,4.168
66.61,1.531,0.822,1.558,4.369,-0.125,4.201
66.62,1.612,0.822,1.567,4.164,-0.126,4.194
66.63,1.562,0.822,1.565,3.941,-0.126,4.152
66.64,1.174,0.823,1.500,4.262,-0.127,4.170
66.65,1.764,0.821,1.544,4.047,-0.126,4.149
66.66,1.640,0.820,1.559,4.337,-0.125,4.182
66.67,1.533,0.820,1.554,4.015,-0.126,4.153
66.68,1.590,0.818,1.558,4.082,-0.124,4.143
66.70,1.649,0.818,1.574,4.046,-0.125,4.126
66.70,1.620,0.818,1.581,4.300,-0.125,4.155
66.71,1.697,0.817,1.599,4.139,-0.127,4.151
66.73,1.650,0.816,1.608,4.134,-0.125,4.149
66.74,1.544,0.816,1.596,4.186,-0.125,4.155
66.74,1.716,0.816,1.617,4.412,-0.125,4.198
66.75,1.448,0.818,1.590,4.330,-0.125,4.221
66.77,1.791,0.817,1.623,4.295,-0.127,4.232
66.78,1.654,0.817,1.628,3.987,-0.128,4.190
66.79,1.747,0.817,1.648,4.341,-0.128,4.215
66.79,1.659,0.819,1.652,4.284,-0.129,4.226
66.81,1.629,0.818,1.647,4.286,-0.130,4.236
66.82,1.808,0.820,1.675,4.118,-0.129,4.216
66.83,1.621,0.821,1.667,4.060,-0.129,4.190
66.84,1.482,0.822,1.636,4.067,-0.129,4.169
66.85,1.492,0.822,1.612,4.229,-0.128,4.180
66.86,1.398,0.822,1.575,4.050,-0.128,4.158
66.87,1.704,0.822,1.598,4.045,-0.127,4.140
66.88,1.592,0.822,1.596,4.205,-0.129,4.150
66.89,1.422,0.822,1.567,3.877,-0.130,4.103
66.90,1.638,0.821,1.578,4.370,-0.129,4.148
66.91,1.708,0.823,1.601,3.970,-0.130,4.118
66.92,1.519,0.822,1.587,4.181,-0.129,4.129
66.93,1.607,0.820,1.589,4.170,-0.130,4.135
66.94,1.700,0.821,1.607,4.205,-0.129,4.147
66.95,1.249,0.821,1.547,4.198,-0.127,4.157
66.96,1.647,0.821,1.564,4.185,-0.127,4.162
66.97,1.313,0.823,1.524,4.498,-0.128,4.218
66.98,1.643,0.823,1.543,4.142,-0.129,4.204
66.99,1.562,0.824,1.547,4.209,-0.129,4.205
67.00,1.562,0.824,1.550,3.992,-0.129,4.170
67.01,1.435,0.824,1.530,4.128,-0.128,4.163
67.02,1.490,0.824,1.523,3.974,-0.130,4.130
67.03,1.575,0.824,1.531,4.192,-0.129,4.141
67.04,1.626,0.823,1.547,4.265,-0.129,4.162
67.05,1.369,0.824,1.517,4.220,-0.129,4.172
67.06,2.006,0.826,1.601,4.563,-0.129,4.238
67.07,1.576,0.828,1.598,4.229,-0.130,4.235
67.08,1.659,0.829,1.609,4.452,-0.129,4.272
67.09,1.737,0.829,1.631,3.967,-0.130,4.221
67.10,1.564,0.829,1.620,4.041,-0.129,4.191
67.11,1.581,0.828,1.612,4.303,-0.130,4.210
67.12,1.646,0.826,1.616,4.001,-0.129,4.175
67.13,1.782,0.826,1.644,4.308,-0.130,4.197
67.14,1.508,0.826,1.621,4.201,-0.130,4.197
67.15,1.526,0.827,1.606,4.239,-0.130,4.204
67.16,1.488,0.827,1.586,4.195,-0.131,4.202
67.17,1.492,0.828,1.571,4.280,-0.132,4.215
67.18,1.806,0.828,1.610,4.039,-0.132,4.185
67.19,1.821,0.828,1.646,4.242,-0.133,4.194
67.20,1.719,0.829,1.659,4.048,-0.132,4.170
67.21,1.497,0.830,1.632,4.118,-0.132,4.161
67.22,1.512,0.829,1.611,4.112,-0.133,4.152
67.23,1.752,0.828,1.634,4.329,-0.133,4.181
67.24,1.560,0.826,1.620,4.320,-0.132,4.206
67.25,1.570,0.825,1.611,4.190,-0.132,4.203
67.26,1.344,0.828,1.568,4.002,-0.132,4.170
67.27,1.561,0.829,1.568,4.142,-0.132,4.165
67.28,1.508,0.831,1.560,3.956,-0.132,4.130
67.29,1.527,0.831,1.554,4.001,-0.131,4.109
67.30,1.593,0.831,1.560,4.473,-0.130,4.171
67.31,1.746,0.830,1.590,4.184,-0.128,4.175
67.32,1.510,0.831,1.577,4.354,-0.128,4.205
67.33,1.577,0.829,1.576,3.894,-0.128,4.152
67.34,1.397,0.831,1.547,4.069,-0.128,4.139
67.35,1.578,0.831,1.552,4.334,-0.127,4.173
67.36,1.573,0.830,1.555,4.439,-0.127,4.218
67.37,1.610,0.832,1.565,4.438,-0.128,4.254
67.38,1.457,0.832,1.547,3.918,-0.127,4.199
67.39,1.605,0.831,1.556,3.928,-0.127,4.153
67.40,1.790,0.830,1.594,4.209,-0.126,4.163
67.41,1.297,0.830,1.544,4.261,-0.126,4.180
67.42,1.716,0.828,1.571,4.402,-0.125,4.217
67.43,1.615,0.828,1.578,4.118,-0.125,4.202
67.44,1.568,0.826,1.575,4.270,-0.123,4.214
67.45,1.914,0.826,1.632,4.423,-0.123,4.249
67.46,1.811,0.827,1.663,3.822,-0.123,4.178
67.47,1.511,0.827,1.638,4.225,-0.123,4.186
67.48,1.747,0.828,1.656,4.101,-0.123,4.172
67.49,1.538,0.827,1.636,4.624,-0.122,4.248
67.50,1.710,0.826,1.648,4.134,-0.124,4.228
67.51,1.802,0.827,1.674,4.306,-0.124,4.241
67.52,1.754,0.827,1.688,4.080,-0.123,4.214
67.53,1.581,0.828,1.671,3.869,-0.123,4.156
67.54,1.818,0.828,1.695,4.031,-0.124,4.135
67.55,1.391,0.829,1.645,4.306,-0.124,4.163
67.56,1.920,0.828,1.690,4.101,-0.124,4.153
67.57,1.817,0.827,1.711,4.164,-0.123,4.156
67.58,1.640,0.828,1.700,4.095,-0.123,4.145
67.59,1.606,0.826,1.682,4.327,-0.124,4.175
67.60,1.976,0.828,1.733,4.087,-0.124,4.160
67.61,1.605,0.828,1.712,3.976,-0.126,4.128
67.62,1.604,0.828,1.694,4.420,-0.124,4.178
67.63,1.678,0.829,1.692,4.245,-0.123,4.190
67.64,1.733,0.827,1.698,4.079,-0.122,4.173
67.65,1.516,0.828,1.668,3.951,-0.123,4.135
67.66,1.888,0.827,1.704,4.611,-0.123,4.214
67.67,1.618,0.828,1.690,4.007,-0.123,4.179
67.68,1.652,0.830,1.685,4.416,-0.124,4.219
67.69,1.604,0.830,1.672,4.143,-0.125,4.206
67.70,1.339,0.830,1.615,4.319,-0.124,4.226
67.71,1.295,0.830,1.561,4.184,-0.126,4.217
67.72,1.524,0.830,1.555,4.628,-0.125,4.287
67.73,1.581,0.830,1.559,4.111,-0.124,4.259
67.74,1.660,0.831,1.577,4.108,-0.124,4.234
67.75,1.462,0.830,1.557,4.424,-0.124,4.265
67.76,1.151,0.832,1.490,4.414,-0.124,4.290
67.77,1.663,0.833,1.520,4.116,-0.124,4.262
67.78,1.453,0.834,1.509,4.296,-0.124,4.267
67.79,1.799,0.832,1.556,4.240,-0.124,4.263
67.80,1.693,0.831,1.578,4.310,-0.125,4.271
67.81,1.650,0.831,1.590,4.061,-0.126,4.235
67.82,1.533,0.830,1.580,4.309,-0.125,4.248
67.83,1.490,0.829,1.564,4.259,-0.124,4.251
67.84,1.485,0.829,1.550,4.181,-0.123,4.240
67.85,1.488,0.829,1.539,4.221,-0.122,4.237
67.86,1.687,0.829,1.564,4.041,-0.124,4.203
67.87,1.630,0.829,1.576,4.239,-0.124,4.209
67.88,1.759,0.830,1.607,4.286,-0.125,4.221
67.89,1.612,0.833,1.610,4.063,-0.125,4.195
67.90,1.567,0.833,1.603,4.357,-0.125,4.222
67.91,1.542,0.832,1.592,4.367,-0.125,4.246
67.92,1.551,0.832,1.585,4.037,-0.125,4.211
67.93,1.467,0.831,1.564,4.481,-0.126,4.256
67.94,1.553,0.831,1.562,4.245,-0.128,4.253
67.95,1.719,0.831,1.588,4.107,-0.127,4.229
67.96,1.642,0.831,1.597,3.788,-0.129,4.153
67.97,1.390,0.832,1.563,3.798,-0.127,4.095
67.98,1.873,0.836,1.619,4.216,-0.127,4.116
67.99,1.779,0.836,1.645,4.072,-0.127,4.108
68.00,1.763,0.836,1.665,4.119,-0.129,4.108
68.01,1.647,0.837,1.663,4.017,-0.129,4.092
68.02,1.573,0.835,1.646,4.138,-0.128,4.101
68.03,1.446,0.834,1.612,4.226,-0.129,4.121
68.04,1.817,0.835,1.647,4.163,-0.129,4.128
68.05,1.843,0.835,1.680,4.043,-0.129,4.114
68.06,1.692,0.834,1.681,4.390,-0.129,4.160
68.07,1.353,0.834,1.626,4.305,-0.130,4.184
68.08,1.519,0.833,1.607,4.420,-0.129,4.224
68.09,1.633,0.833,1.612,4.092,-0.129,4.202
68.10,1.603,0.835,1.612,4.175,-0.129,4.197
68.11,1.664,0.836,1.622,4.249,-0.129,4.206
68.12,1.612,0.837,1.621,4.280,-0.129,4.219
68.13,1.513,0.838,1.603,4.255,-0.129,4.225
68.14,1.507,0.838,1.587,3.820,-0.129,4.157
68.15,1.548,0.837,1.579,4.340,-0.128,4.188
68.16,1.694,0.837,1.598,4.287,-0.129,4.204
68.17,1.379,0.835,1.560,4.295,-0.130,4.219
68.18,1.701,0.836,1.584,4.292,-0.130,4.231
68.19,1.625,0.838,1.593,3.975,-0.131,4.187
68.21,1.792,0.839,1.627,4.357,-0.132,4.215
68.22,1.508,0.839,1.607,4.502,-0.134,4.262
68.23,1.535,0.838,1.594,4.106,-0.135,4.235
68.24,1.865,0.838,1.640,4.361,-0.137,4.255
68.25,1.336,0.839,1.589,4.431,-0.138,4.284
68.26,1.783,0.839,1.622,4.151,-0.138,4.261
68.27,1.732,0.840,1.641,4.088,-0.140,4.231
68.28,1.421,0.837,1.602,3.998,-0.139,4.192
68.29,1.656,0.839,1.612,4.291,-0.140,4.208
68.30,1.482,0.839,1.590,4.145,-0.141,4.197
68.31,1.664,0.840,1.604,4.264,-0.141,4.209
68.32,1.563,0.842,1.598,4.218,-0.140,4.211
68.32,1.532,0.843,1.588,4.265,-0.140,4.220
68.34,1.600,0.845,1.591,4.202,-0.140,4.217
68.35,1.540,0.843,1.581,4.083,-0.141,4.194
68.36,1.826,0.844,1.623,4.152,-0.141,4.187
68.37,1.858,0.845,1.664,4.034,-0.141,4.161
68.38,1.715,0.844,1.672,4.277,-0.141,4.180
68.39,1.456,0.846,1.637,4.250,-0.141,4.193
68.40,1.828,0.847,1.670,4.432,-0.140,4.233
68.41,1.590,0.849,1.658,4.133,-0.141,4.216
68.42,1.476,0.849,1.627,4.213,-0.140,4.216
68.43,1.544,0.848,1.613,4.380,-0.140,4.244
68.44,1.669,0.846,1.621,4.420,-0.139,4.274
68.45,1.398,0.845,1.582,4.139,-0.140,4.251
68.46,1.542,0.846,1.576,4.364,-0.140,4.270
68.47,1.861,0.844,1.622,4.318,-0.141,4.278
68.48,1.694,0.842,1.633,4.155,-0.142,4.257
68.49,1.784,0.842,1.658,3.851,-0.142,4.188
68.50,1.462,0.841,1.624,4.098,-0.142,4.173
68.51,1.728,0.840,1.641,4.079,-0.141,4.158
68.52,1.458,0.838,1.608,4.139,-0.142,4.155
68.53,1.628,0.837,1.610,4.185,-0.143,4.159
68.54,1.724,0.837,1.630,4.345,-0.142,4.191
68.55,1.744,0.836,1.648,4.240,-0.141,4.200
68.56,1.766,0.835,1.667,4.229,-0.141,4.205
68.57,1.518,0.836,1.643,4.101,-0.141,4.188
68.58,1.509,0.837,1.621,4.007,-0.141,4.157
68.59,1.557,0.835,1.608,4.302,-0.141,4.182
68.60,1.428,0.835,1.578,4.495,-0.141,4.234
68.61,1.774,0.833,1.610,4.239,-0.143,4.234
68.62,1.290,0.832,1.555,3.822,-0.142,4.165
68.63,1.610,0.833,1.565,4.060,-0.143,4.147
68.64,1.657,0.833,1.580,4.221,-0.143,4.159
